ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
TZA,Tanzania,2012,Africa,44.0,0.0,51.0,13.0,62.0,13.0,86.0,82.0,16.0,32.0,100.0,45.0,41.0,53.0,33.0,63.0,64.0,65.0,11.0,29.0,15.0,34.0,86.0,0.0,11.0,22.0,71.0,31.0,74.0,32.0,66.0,91.0,71.0,11.0,12.0,99.0,9.0,97.0,7.0,0.0,69.0,25.0,61.0,87.0,10.0,89.0,42.0,98.0,99.0,62.0,2.0,1.0,37.0,29.0,2.0,10.0,0.0,71.0,52.0,38.0,78.0,63.0,46.0,88.0,97.0,99.0,98.0,87.0,98.0,98.0,99.0,98.0,100.0,54.0,22.0,79.0,98.0,89.0,100.0,59.0,38.0,31.0,79.0,98.0,78.0,22.0,29.0,64.0,29.0,37.0,100.0,68.0,57.0,34.0,32.0,36.0,,4.0,88.0,100.0,48.0,61.0,22.0,50.0,39.0,50.0,65.0,46.0,25.0,70.0,18.0,61.0,56.0,95.0,99.0,74.0,61.0,50.0,56.0
TZA,Tanzania,2013,Africa,44.0,0.0,52.0,7.0,73.0,13.0,84.0,82.0,18.0,35.0,100.0,41.0,41.0,55.0,40.0,64.0,63.0,65.0,11.0,30.0,10.0,34.0,85.0,0.0,11.0,19.0,65.0,24.0,74.0,33.0,64.0,90.0,71.0,13.0,14.0,99.0,9.0,97.0,8.0,0.0,68.0,24.0,61.0,87.0,10.0,90.0,19.0,97.0,99.0,62.0,2.0,1.0,37.0,29.0,2.0,14.0,0.0,71.0,52.0,40.0,79.0,63.0,46.0,88.0,97.0,99.0,98.0,86.0,98.0,98.0,99.0,98.0,100.0,54.0,23.0,80.0,98.0,90.0,100.0,59.0,38.0,30.0,79.0,98.0,81.0,10.0,41.0,64.0,26.0,37.0,100.0,68.0,46.0,25.0,32.0,39.0,,5.0,88.0,100.0,48.0,61.0,22.0,51.0,39.0,46.0,64.0,46.0,25.0,66.0,18.0,61.0,57.0,95.0,99.0,74.0,61.0,48.0,57.0
TZA,Tanzania,2014,Africa,46.0,0.0,52.0,13.0,77.0,13.0,83.0,83.0,22.0,37.0,100.0,44.0,42.0,58.0,42.0,63.0,64.0,65.0,10.0,32.0,5.0,34.0,95.0,0.0,11.0,19.0,62.0,24.0,74.0,34.0,62.0,88.0,71.0,16.0,15.0,99.0,9.0,98.0,16.0,1.0,70.0,25.0,61.0,87.0,35.0,94.0,2.0,97.0,99.0,62.0,5.0,2.0,33.0,29.0,2.0,14.0,0.0,71.0,52.0,43.0,81.0,63.0,46.0,88.0,97.0,99.0,98.0,87.0,98.0,98.0,99.0,98.0,100.0,54.0,24.0,81.0,98.0,90.0,100.0,59.0,38.0,29.0,79.0,98.0,81.0,10.0,41.0,64.0,24.0,37.0,100.0,68.0,63.0,22.0,31.0,37.0,,7.0,88.0,100.0,48.0,61.0,23.0,53.0,40.0,45.0,64.0,47.0,28.0,68.0,18.0,61.0,58.0,95.0,99.0,75.0,61.0,49.0,57.0
TZA,Tanzania,2015,Africa,47.0,0.0,51.0,14.0,72.0,13.0,82.0,82.0,21.0,37.0,100.0,47.0,42.0,59.0,45.0,63.0,63.0,65.0,10.0,34.0,6.0,53.0,92.0,0.0,9.0,14.0,58.0,15.0,74.0,35.0,60.0,89.0,71.0,18.0,16.0,99.0,9.0,98.0,19.0,1.0,67.0,24.0,61.0,87.0,35.0,93.0,36.0,100.0,99.0,62.0,8.0,8.0,33.0,29.0,2.0,14.0,0.0,71.0,52.0,45.0,81.0,63.0,46.0,88.0,97.0,99.0,98.0,87.0,98.0,98.0,99.0,98.0,100.0,54.0,24.0,81.0,98.0,90.0,100.0,59.0,38.0,28.0,79.0,98.0,82.0,38.0,37.0,64.0,22.0,37.0,100.0,66.0,52.0,31.0,20.0,36.0,,5.0,88.0,100.0,48.0,61.0,24.0,52.0,42.0,40.0,64.0,48.0,28.0,73.0,19.0,61.0,59.0,95.0,99.0,74.0,60.0,50.0,56.0
TZA,Tanzania,2016,Africa,46.0,0.0,50.0,14.0,72.0,13.0,80.0,82.0,22.0,33.0,100.0,52.0,42.0,61.0,49.0,63.0,62.0,65.0,10.0,36.0,1.0,53.0,71.0,0.0,1.0,19.0,67.0,15.0,74.0,35.0,62.0,89.0,73.0,20.0,18.0,99.0,5.0,99.0,26.0,2.0,66.0,24.0,61.0,87.0,35.0,93.0,36.0,100.0,99.0,62.0,12.0,8.0,55.0,29.0,2.0,14.0,0.0,71.0,52.0,47.0,81.0,62.0,46.0,88.0,97.0,99.0,99.0,87.0,96.0,98.0,99.0,98.0,100.0,54.0,24.0,81.0,98.0,89.0,100.0,59.0,38.0,27.0,79.0,98.0,84.0,38.0,37.0,64.0,25.0,37.0,100.0,65.0,52.0,31.0,20.0,38.0,,8.0,88.0,100.0,48.0,61.0,23.0,52.0,40.0,44.0,65.0,48.0,29.0,73.0,23.0,61.0,59.0,95.0,99.0,74.0,60.0,50.0,57.0
TZA,Tanzania,2017,Africa,47.0,0.0,48.0,14.0,72.0,13.0,79.0,82.0,22.0,31.0,100.0,58.0,42.0,63.0,52.0,66.0,61.0,65.0,9.0,38.0,15.0,53.0,83.0,3.0,0.0,33.0,67.0,10.0,74.0,35.0,65.0,89.0,72.0,23.0,19.0,99.0,2.0,99.0,25.0,3.0,67.0,24.0,61.0,87.0,42.0,93.0,39.0,100.0,99.0,62.0,13.0,8.0,55.0,29.0,2.0,14.0,0.0,71.0,52.0,50.0,84.0,62.0,46.0,88.0,97.0,99.0,99.0,87.0,99.0,98.0,99.0,99.0,100.0,54.0,23.0,78.0,98.0,90.0,100.0,59.0,38.0,26.0,79.0,98.0,86.0,40.0,37.0,64.0,30.0,37.0,100.0,61.0,59.0,32.0,24.0,40.0,,12.0,88.0,100.0,50.0,61.0,23.0,51.0,43.0,46.0,65.0,48.0,30.0,74.0,23.0,61.0,60.0,95.0,99.0,74.0,60.0,52.0,58.0
TZA,Tanzania,2018,Africa,48.0,0.0,47.0,21.0,79.0,13.0,77.0,82.0,26.0,31.0,100.0,61.0,43.0,64.0,55.0,69.0,59.0,65.0,9.0,40.0,15.0,53.0,80.0,3.0,0.0,34.0,63.0,13.0,74.0,35.0,67.0,89.0,74.0,25.0,20.0,99.0,0.0,99.0,28.0,3.0,67.0,23.0,61.0,87.0,42.0,93.0,51.0,100.0,99.0,62.0,14.0,8.0,55.0,29.0,2.0,14.0,0.0,63.0,37.0,52.0,81.0,62.0,46.0,88.0,97.0,99.0,99.0,87.0,99.0,98.0,99.0,99.0,100.0,54.0,23.0,74.0,98.0,91.0,100.0,59.0,38.0,25.0,79.0,98.0,88.0,46.0,37.0,64.0,30.0,37.0,100.0,61.0,56.0,33.0,9.0,37.0,,13.0,88.0,100.0,44.0,61.0,24.0,53.0,44.0,46.0,66.0,49.0,30.0,76.0,23.0,50.0,60.0,95.0,99.0,73.0,60.0,51.0,57.0
TZA,Tanzania,2019,Africa,48.0,0.0,47.0,8.0,87.0,13.0,75.0,80.0,25.0,31.0,100.0,64.0,44.0,66.0,58.0,73.0,58.0,65.0,8.0,41.0,17.0,53.0,81.0,5.0,4.0,34.0,69.0,17.0,74.0,35.0,67.0,89.0,73.0,28.0,21.0,99.0,0.0,98.0,31.0,4.0,64.0,23.0,61.0,87.0,42.0,92.0,46.0,100.0,99.0,62.0,15.0,8.0,55.0,29.0,3.0,14.0,0.0,63.0,37.0,55.0,81.0,62.0,46.0,88.0,97.0,99.0,98.0,87.0,98.0,98.0,99.0,98.0,100.0,54.0,22.0,74.0,94.0,79.0,100.0,66.0,45.0,24.0,79.0,97.0,89.0,47.0,35.0,64.0,32.0,37.0,100.0,49.0,58.0,33.0,17.0,35.0,,13.0,88.0,100.0,44.0,61.0,24.0,52.0,46.0,49.0,66.0,49.0,31.0,75.0,23.0,50.0,61.0,95.0,99.0,71.0,62.0,51.0,57.0
TZA,Tanzania,2020,Africa,47.0,0.0,47.0,8.0,87.0,13.0,74.0,78.0,24.0,31.0,100.0,81.0,45.0,67.0,60.0,77.0,60.0,65.0,8.0,44.0,20.0,53.0,78.0,5.0,8.0,33.0,71.0,18.0,74.0,36.0,68.0,87.0,73.0,30.0,23.0,99.0,0.0,99.0,34.0,5.0,65.0,24.0,61.0,87.0,42.0,91.0,44.0,100.0,99.0,62.0,16.0,13.0,55.0,33.0,3.0,14.0,0.0,63.0,37.0,55.0,80.0,61.0,46.0,88.0,97.0,99.0,99.0,88.0,99.0,98.0,99.0,99.0,100.0,54.0,22.0,74.0,94.0,79.0,100.0,66.0,45.0,23.0,77.0,97.0,91.0,47.0,29.0,64.0,33.0,37.0,100.0,41.0,57.0,29.0,13.0,27.0,,11.0,88.0,100.0,49.0,61.0,24.0,51.0,48.0,49.0,66.0,50.0,32.0,75.0,25.0,50.0,60.0,95.0,99.0,70.0,61.0,49.0,56.0
TZA,Tanzania,2021,Africa,47.0,0.0,46.0,8.0,87.0,13.0,72.0,78.0,23.0,31.0,100.0,80.0,47.0,69.0,63.0,79.0,56.0,65.0,59.0,42.0,20.0,53.0,66.0,7.0,9.0,36.0,73.0,21.0,74.0,36.0,68.0,90.0,73.0,32.0,23.0,99.0,0.0,99.0,37.0,6.0,64.0,23.0,61.0,87.0,48.0,91.0,49.0,100.0,99.0,62.0,17.0,17.0,55.0,33.0,3.0,14.0,0.0,63.0,37.0,22.0,82.0,61.0,46.0,88.0,97.0,99.0,99.0,88.0,97.0,98.0,99.0,99.0,100.0,54.0,21.0,74.0,94.0,79.0,100.0,66.0,45.0,22.0,77.0,97.0,91.0,48.0,37.0,64.0,34.0,37.0,100.0,40.0,57.0,28.0,13.0,27.0,,9.0,88.0,100.0,52.0,61.0,23.0,51.0,51.0,51.0,67.0,51.0,33.0,76.0,25.0,50.0,53.0,95.0,99.0,70.0,61.0,50.0,56.0
TZA,Tanzania,2022,Africa,48.0,0.0,46.0,25.0,81.0,13.0,70.0,77.0,20.0,31.0,100.0,82.0,48.0,70.0,65.0,82.0,56.0,65.0,59.0,44.0,20.0,80.0,81.0,7.0,9.0,42.0,72.0,21.0,76.0,36.0,68.0,90.0,73.0,35.0,23.0,99.0,0.0,99.0,40.0,7.0,69.0,23.0,61.0,87.0,48.0,92.0,49.0,100.0,99.0,62.0,20.0,28.0,55.0,33.0,3.0,14.0,0.0,63.0,37.0,22.0,81.0,61.0,46.0,88.0,97.0,99.0,99.0,88.0,97.0,98.0,99.0,99.0,100.0,54.0,21.0,74.0,94.0,79.0,100.0,66.0,45.0,21.0,77.0,98.0,91.0,50.0,37.0,64.0,33.0,37.0,100.0,17.0,55.0,27.0,15.0,28.0,,13.0,88.0,100.0,58.0,61.0,24.0,51.0,55.0,53.0,67.0,51.0,35.0,77.0,27.0,50.0,52.0,95.0,99.0,70.0,61.0,48.0,58.0
TZA,Tanzania,2023,Africa,49.0,0.0,46.0,25.0,81.0,13.0,70.0,77.0,20.0,31.0,100.0,66.0,50.0,72.0,67.0,85.0,56.0,65.0,59.0,45.0,20.0,80.0,85.0,7.0,11.0,46.0,70.0,21.0,76.0,37.0,68.0,89.0,74.0,35.0,23.0,99.0,0.0,99.0,40.0,7.0,72.0,23.0,61.0,87.0,48.0,92.0,50.0,100.0,99.0,62.0,27.0,31.0,55.0,47.0,4.0,14.0,0.0,63.0,37.0,22.0,82.0,61.0,46.0,88.0,97.0,99.0,99.0,88.0,97.0,98.0,99.0,99.0,100.0,54.0,21.0,74.0,94.0,79.0,100.0,66.0,45.0,20.0,74.0,98.0,91.0,51.0,37.0,64.0,36.0,37.0,100.0,8.0,55.0,29.0,15.0,28.0,,13.0,88.0,100.0,60.0,61.0,25.0,51.0,55.0,53.0,67.0,51.0,36.0,77.0,30.0,50.0,53.0,95.0,99.0,70.0,60.0,47.0,58.0
TZA,Tanzania,2024,Africa,53.0,0.0,46.0,25.0,81.0,13.0,70.0,77.0,20.0,31.0,100.0,66.0,50.0,72.0,67.0,85.0,56.0,65.0,59.0,45.0,20.0,80.0,85.0,7.0,12.0,46.0,70.0,21.0,76.0,38.0,68.0,89.0,75.0,35.0,23.0,99.0,0.0,99.0,40.0,7.0,72.0,23.0,61.0,87.0,48.0,92.0,50.0,100.0,99.0,59.0,27.0,31.0,55.0,36.0,4.0,14.0,0.0,63.0,37.0,22.0,82.0,61.0,46.0,88.0,97.0,99.0,99.0,88.0,97.0,98.0,99.0,99.0,100.0,54.0,21.0,74.0,94.0,79.0,100.0,66.0,45.0,20.0,74.0,98.0,91.0,51.0,37.0,64.0,37.0,37.0,100.0,29.0,55.0,29.0,15.0,28.0,,13.0,88.0,100.0,60.0,61.0,26.0,51.0,55.0,53.0,68.0,51.0,36.0,77.0,28.0,50.0,53.0,95.0,99.0,70.0,60.0,49.0,58.0
TZA,Tanzania,2025,Africa,53.0,0.0,46.0,25.0,81.0,13.0,70.0,77.0,20.0,31.0,100.0,66.0,50.0,72.0,67.0,85.0,56.0,65.0,59.0,45.0,20.0,80.0,85.0,7.0,12.0,46.0,70.0,21.0,76.0,38.0,68.0,89.0,75.0,35.0,23.0,99.0,0.0,99.0,40.0,7.0,72.0,23.0,61.0,87.0,48.0,92.0,50.0,100.0,99.0,59.0,27.0,31.0,55.0,36.0,4.0,14.0,0.0,63.0,37.0,22.0,82.0,61.0,46.0,88.0,97.0,99.0,99.0,88.0,97.0,98.0,99.0,99.0,100.0,54.0,21.0,74.0,94.0,79.0,100.0,66.0,45.0,20.0,74.0,98.0,91.0,51.0,37.0,64.0,37.0,37.0,100.0,28.0,55.0,29.0,15.0,28.0,,13.0,88.0,100.0,60.0,61.0,26.0,51.0,55.0,53.0,68.0,51.0,36.0,77.0,28.0,50.0,53.0,95.0,99.0,70.0,60.0,49.0,58.0
THA,Thailand,2000,E_S_Asia,94.0,65.0,63.0,61.0,71.0,89.0,91.0,58.0,37.0,31.0,57.0,94.0,71.0,85.0,57.0,85.0,59.0,88.0,0.0,59.0,79.0,99.0,90.0,8.0,58.0,98.0,94.0,79.0,96.0,86.0,80.0,75.0,9.0,90.0,92.0,88.0,4.0,96.0,80.0,60.0,70.0,15.0,65.0,74.0,70.0,93.0,65.0,98.0,91.0,98.0,2.0,0.0,71.0,47.0,3.0,7.0,2.0,57.0,23.0,83.0,80.0,69.0,19.0,70.0,56.0,91.0,95.0,65.0,91.0,71.0,87.0,94.0,100.0,35.0,38.0,73.0,60.0,93.0,97.0,63.0,36.0,57.0,79.0,88.0,79.0,88.0,74.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,46.0,,18.0,100.0,100.0,70.0,82.0,79.0,62.0,67.0,92.0,62.0,74.0,56.0,79.0,29.0,40.0,63.0,77.0,93.0,66.0,65.0,63.0,70.0
THA,Thailand,2001,E_S_Asia,95.0,70.0,63.0,61.0,71.0,89.0,90.0,60.0,40.0,33.0,57.0,95.0,73.0,86.0,56.0,87.0,61.0,88.0,0.0,60.0,77.0,99.0,90.0,8.0,58.0,98.0,94.0,79.0,96.0,86.0,82.0,74.0,9.0,91.0,92.0,88.0,4.0,95.0,89.0,62.0,71.0,11.0,65.0,74.0,70.0,92.0,65.0,98.0,91.0,98.0,3.0,0.0,71.0,47.0,3.0,7.0,1.0,57.0,23.0,83.0,82.0,70.0,19.0,70.0,56.0,91.0,95.0,64.0,91.0,71.0,86.0,94.0,100.0,36.0,38.0,68.0,55.0,93.0,97.0,63.0,36.0,56.0,79.0,88.0,80.0,88.0,74.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,43.0,,23.0,100.0,100.0,70.0,82.0,83.0,63.0,67.0,92.0,63.0,74.0,58.0,79.0,29.0,40.0,64.0,77.0,93.0,64.0,64.0,63.0,70.0
THA,Thailand,2002,E_S_Asia,96.0,75.0,65.0,61.0,71.0,89.0,89.0,60.0,41.0,31.0,57.0,95.0,74.0,87.0,57.0,88.0,59.0,88.0,0.0,61.0,74.0,99.0,90.0,8.0,58.0,98.0,94.0,79.0,96.0,86.0,84.0,74.0,16.0,91.0,92.0,88.0,4.0,96.0,90.0,63.0,71.0,12.0,65.0,74.0,70.0,95.0,65.0,98.0,91.0,98.0,5.0,0.0,71.0,47.0,4.0,6.0,2.0,59.0,28.0,83.0,80.0,71.0,19.0,70.0,56.0,92.0,95.0,64.0,91.0,71.0,86.0,94.0,100.0,36.0,38.0,61.0,52.0,93.0,97.0,63.0,36.0,55.0,79.0,88.0,82.0,88.0,74.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,40.0,,21.0,100.0,100.0,70.0,82.0,86.0,63.0,67.0,92.0,65.0,74.0,59.0,80.0,29.0,44.0,63.0,77.0,93.0,63.0,64.0,63.0,69.0
THA,Thailand,2003,E_S_Asia,97.0,78.0,68.0,61.0,71.0,89.0,88.0,59.0,41.0,31.0,57.0,95.0,76.0,87.0,57.0,89.0,60.0,88.0,0.0,62.0,73.0,99.0,93.0,8.0,58.0,98.0,94.0,79.0,96.0,86.0,85.0,74.0,16.0,92.0,93.0,88.0,4.0,95.0,91.0,64.0,72.0,14.0,65.0,74.0,70.0,96.0,65.0,98.0,91.0,98.0,7.0,0.0,71.0,47.0,4.0,7.0,2.0,59.0,28.0,83.0,79.0,72.0,19.0,70.0,56.0,91.0,94.0,61.0,91.0,71.0,85.0,93.0,100.0,36.0,38.0,56.0,54.0,93.0,97.0,63.0,36.0,55.0,79.0,88.0,74.0,88.0,74.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,39.0,,28.0,100.0,100.0,70.0,82.0,88.0,63.0,68.0,92.0,66.0,74.0,60.0,80.0,30.0,44.0,63.0,76.0,93.0,62.0,64.0,62.0,70.0
THA,Thailand,2004,E_S_Asia,97.0,81.0,71.0,61.0,71.0,89.0,87.0,56.0,41.0,31.0,57.0,95.0,77.0,88.0,59.0,91.0,60.0,88.0,0.0,62.0,67.0,99.0,93.0,8.0,58.0,98.0,94.0,79.0,96.0,86.0,87.0,74.0,16.0,93.0,93.0,88.0,4.0,95.0,91.0,65.0,72.0,13.0,65.0,74.0,70.0,96.0,65.0,97.0,91.0,98.0,9.0,0.0,71.0,47.0,5.0,6.0,2.0,58.0,23.0,83.0,75.0,73.0,19.0,70.0,56.0,90.0,93.0,61.0,90.0,71.0,84.0,92.0,100.0,36.0,38.0,57.0,53.0,93.0,97.0,63.0,36.0,54.0,79.0,88.0,83.0,88.0,74.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,40.0,,28.0,100.0,100.0,70.0,82.0,89.0,63.0,68.0,92.0,66.0,74.0,60.0,80.0,30.0,40.0,63.0,76.0,92.0,62.0,64.0,63.0,70.0
THA,Thailand,2005,E_S_Asia,98.0,84.0,76.0,61.0,71.0,89.0,86.0,56.0,42.0,31.0,57.0,95.0,78.0,88.0,60.0,92.0,63.0,88.0,0.0,65.0,66.0,99.0,93.0,34.0,58.0,98.0,94.0,79.0,96.0,87.0,86.0,75.0,16.0,93.0,93.0,88.0,4.0,93.0,92.0,66.0,72.0,14.0,65.0,74.0,70.0,97.0,65.0,96.0,91.0,98.0,13.0,0.0,71.0,47.0,6.0,6.0,3.0,58.0,23.0,84.0,75.0,74.0,19.0,70.0,56.0,90.0,92.0,62.0,88.0,71.0,84.0,91.0,100.0,36.0,38.0,57.0,56.0,94.0,97.0,63.0,36.0,53.0,79.0,88.0,81.0,88.0,74.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,40.0,,32.0,100.0,100.0,70.0,82.0,91.0,63.0,70.0,92.0,66.0,74.0,61.0,80.0,30.0,40.0,63.0,76.0,92.0,63.0,64.0,63.0,71.0
THA,Thailand,2006,E_S_Asia,98.0,86.0,79.0,61.0,71.0,89.0,85.0,58.0,41.0,30.0,57.0,96.0,79.0,89.0,62.0,93.0,65.0,88.0,0.0,67.0,66.0,96.0,93.0,34.0,58.0,98.0,94.0,79.0,96.0,87.0,85.0,74.0,20.0,94.0,94.0,88.0,4.0,93.0,99.0,68.0,73.0,15.0,65.0,74.0,70.0,97.0,65.0,96.0,91.0,98.0,15.0,0.0,71.0,47.0,8.0,6.0,3.0,60.0,29.0,84.0,78.0,75.0,19.0,70.0,56.0,90.0,91.0,63.0,88.0,71.0,84.0,91.0,100.0,36.0,38.0,56.0,62.0,94.0,97.0,63.0,36.0,53.0,79.0,88.0,82.0,88.0,69.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,42.0,,29.0,100.0,100.0,70.0,82.0,92.0,63.0,70.0,92.0,66.0,74.0,64.0,80.0,31.0,44.0,64.0,76.0,91.0,64.0,64.0,63.0,71.0
THA,Thailand,2007,E_S_Asia,98.0,89.0,80.0,61.0,71.0,89.0,84.0,63.0,42.0,32.0,57.0,96.0,80.0,90.0,63.0,94.0,68.0,88.0,0.0,68.0,66.0,96.0,93.0,34.0,58.0,98.0,92.0,79.0,96.0,87.0,87.0,74.0,15.0,94.0,94.0,88.0,4.0,93.0,94.0,69.0,73.0,17.0,65.0,74.0,70.0,97.0,65.0,96.0,91.0,98.0,18.0,0.0,71.0,47.0,8.0,5.0,3.0,65.0,42.0,85.0,75.0,76.0,19.0,70.0,56.0,91.0,91.0,62.0,88.0,71.0,83.0,91.0,100.0,36.0,38.0,52.0,56.0,94.0,97.0,64.0,36.0,52.0,79.0,88.0,83.0,88.0,69.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,40.0,,28.0,100.0,100.0,70.0,82.0,93.0,64.0,71.0,91.0,66.0,74.0,63.0,80.0,31.0,54.0,64.0,75.0,91.0,62.0,64.0,63.0,70.0
THA,Thailand,2008,E_S_Asia,99.0,90.0,79.0,61.0,71.0,89.0,83.0,64.0,42.0,33.0,57.0,96.0,81.0,90.0,65.0,95.0,70.0,88.0,0.0,70.0,65.0,96.0,97.0,34.0,58.0,98.0,87.0,79.0,96.0,87.0,88.0,74.0,22.0,95.0,94.0,88.0,4.0,93.0,94.0,70.0,74.0,18.0,65.0,74.0,70.0,97.0,65.0,95.0,91.0,98.0,16.0,0.0,71.0,47.0,10.0,5.0,3.0,64.0,38.0,86.0,77.0,78.0,19.0,70.0,56.0,91.0,90.0,63.0,87.0,71.0,83.0,90.0,100.0,36.0,38.0,52.0,64.0,93.0,97.0,65.0,36.0,51.0,79.0,88.0,85.0,88.0,69.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,41.0,,29.0,100.0,100.0,70.0,82.0,94.0,64.0,72.0,90.0,68.0,75.0,64.0,80.0,31.0,51.0,65.0,75.0,91.0,63.0,64.0,63.0,70.0
THA,Thailand,2009,E_S_Asia,99.0,92.0,80.0,61.0,71.0,89.0,82.0,62.0,41.0,29.0,57.0,96.0,82.0,91.0,66.0,95.0,73.0,88.0,0.0,71.0,65.0,99.0,97.0,34.0,58.0,98.0,83.0,79.0,96.0,87.0,90.0,74.0,22.0,95.0,95.0,88.0,4.0,94.0,99.0,71.0,74.0,20.0,65.0,74.0,70.0,96.0,65.0,96.0,91.0,98.0,18.0,0.0,71.0,47.0,10.0,6.0,3.0,66.0,42.0,86.0,77.0,79.0,19.0,70.0,56.0,91.0,92.0,59.0,90.0,71.0,83.0,92.0,100.0,36.0,38.0,53.0,59.0,93.0,97.0,67.0,36.0,51.0,79.0,88.0,86.0,88.0,73.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,43.0,,25.0,100.0,100.0,70.0,82.0,95.0,63.0,72.0,89.0,68.0,75.0,66.0,80.0,32.0,54.0,65.0,75.0,92.0,63.0,64.0,64.0,70.0
THA,Thailand,2010,E_S_Asia,99.0,93.0,81.0,61.0,71.0,89.0,80.0,62.0,42.0,29.0,57.0,96.0,83.0,91.0,68.0,95.0,73.0,88.0,0.0,72.0,65.0,99.0,97.0,48.0,58.0,98.0,83.0,79.0,95.0,87.0,91.0,74.0,25.0,96.0,95.0,88.0,4.0,92.0,100.0,72.0,74.0,18.0,65.0,74.0,70.0,100.0,65.0,95.0,91.0,98.0,21.0,0.0,71.0,47.0,12.0,6.0,3.0,66.0,43.0,87.0,77.0,80.0,19.0,70.0,56.0,90.0,90.0,57.0,87.0,71.0,82.0,90.0,100.0,36.0,38.0,52.0,61.0,93.0,97.0,67.0,36.0,50.0,79.0,88.0,87.0,88.0,73.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,40.0,,30.0,100.0,100.0,70.0,82.0,96.0,64.0,74.0,89.0,69.0,75.0,66.0,80.0,32.0,55.0,66.0,74.0,91.0,63.0,64.0,64.0,70.0
