id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
PRY,Paraguay,2008,,LAC,5.8,14.95,,3.4,,,,22.09,2.25,2.68,0.33,,,165.8,14.7,27.5,42,0.19,17.6,,22.63,72.05,,87.2,89,,,,,,89.24,98.78,83.84,97.90,,,,,78.6,97.11,63.39,10,,87.35,79.93,1.39,,322.07,56.54,47.68,96.7,53.1,0.08,41.5,,,,4.42,,0.53,,,,,14.27,,,,0.01,0.04,3.20,,,,50.70,3.31,,30.04,13.9,85.81,,,,,,0.82,1.61,72.34,8.48,,,0.76,1.34,,,,,,,,,32.32,38.68,0.95,,,14.84,,67.77,,,,,,,,,103.17,4.36,,13.85,,,,,,3766
SAU,Saudi Arabia,2011,,MENA,,,,7.9,,,,34.41,2.33,5.48,1.2,,,9.85,5.96,11.5,17,0,14.1,,26.09,75.81,,,98,,6.60,,,,,96.02,112.29,,,,,,41.4,88.2,26.34,0,,,95.26,907.31,,9847.39,,79.54,100,100,2.16,0,,,46.42,5.77,,2.04,,,,,47.5,43.43,,,0.32,0.89,41.66,,,,,,,,67.3,,,,,,,25,12.25,56.17,49.8,,,18.13,6.22,,,25.31,,25.09,21.55,6.45,,17.97,0,0.93,,,,,,,,,,,,,,162.52,7.61,,,,,,,,3767
SEN,Senegal,2010,,Sub-Saharan Africa,32.29,53.34,,10.9,,,,7.26,2.23,1.2,1.11,,,435.5,27.01,62.98,132,0.18,23,,25.79,64.22,90.77,,81,36.98,,,,,14.22,72.42,31.62,,,,,,31.1,54.97,53.34,22.7,,71.83,47.48,12.53,,440.15,22.96,19.63,56.5,33.6,2.12,1.1,,,,2.8,,0.11,,,,,8,0.19,2.64,,0.03,0.43,,,,,,,,49.38,38.6,85.82,,,,,,0.71,0.88,15.49,6.2,,,0.56,0.74,,,31.61,,46.59,10.41,5.20,,40.95,20.76,0.94,,,,,,,,,,,,,,,1.71,,,,,,,,3768
POL,Poland,2014,,OECD,0.59,0.95,10.40,2.5,2.6,,,23.17,2.35,4.27,0.79,,,1.96,2.98,5.04,20,,19.1,,10.36,77.31,13.11,99.9,97,,5.79,3.00,17.50,22.70,95.68,95.84,98.13,,42.60,,,,66.7,100.75,75.35,24.3,11.07,95.5,97,36.8,,964.24,92.04,95.61,100,100,1.96,11.6,,,77.86,8.97,0.71,1.15,,60.20,12.30,,66.6,86.58,3.08,,1.04,0.95,159.99,5.00,48.90,,32.80,1.07,7.70,,23.9,96.23,15.10,,,,,10.38,4.55,52.8,16.56,,0.54,8.02,2.71,,,87.25,43.89,63.57,34.25,4.28,,88.67,91.68,0.97,,,0.75,0.93,7.86,,61.00,,,88.97,0.66,0.51,0.69,205.65,9.46,,,,,,,,3769
SLB,Solomon Islands,2014,,Oceania,27.22,59.47,,18.7,,,,19.7,2.16,1.91,1.17,,,146.8,10.28,25.32,70,,39.2,,16.86,68.98,,,76,,,,,,60.04,97.22,,,,,,,51.8,78.06,95.78,2,,70.13,30.83,,,,,,50.5,8.3,3.53,0.3,,,,0.73,,,,,,,9,12.07,2.46,,0.05,,,,,,,,,3.15,9,71.43,,,,,,,,,,,,0.56,,,,3.22,68.72,12.65,,,,4.56,,0.79,,,,,,,,,,,,,,47.21,10.44,,29.23,,,,,,3770
PRY,Paraguay,2009,,LAC,6.81,15.65,,2.7,,,,22.74,2.25,2.36,0.41,,,152.1,14.28,26.67,44,0.19,17.9,,23.57,72.28,78.32,93.8,86,,,,,,88.30,97.94,73.37,98.48,,,,,79.2,90.85,65.57,12.5,,88.63,81.06,1.5,,282.19,57.32,48.29,96.9,55,0.08,41.2,,,,5.46,,0.37,,,,,18.9,1.01,,,0.01,,3.35,,,,49.10,3.07,,28.54,14.1,87.03,,,,,,0.76,1.4,75.09,7.76,,,0.8,1.09,,,,,,,,,36.11,38.68,0.95,,,14.48,,65.37,,,,,,,,,119.75,4.86,,14.59,,,,,,3771
SEN,Senegal,2011,,Sub-Saharan Africa,33.26,54.46,,10.8,26.7,9.8,,7.46,2.22,0.97,1.12,,,414.7,26.41,60.14,130,0.16,22.8,,25.66,64.8,88,65.1,84,,4.41,,,,15.53,73.01,33.66,66.00,,,,,32.9,55.9,54.44,22.7,,73.05,48.55,12.62,,491.1,23.27,19.20,56.5,31.9,2.37,1.3,,,5.82,2.85,,0.2,,,,,9.8,1.54,,,0.04,,22.76,,,,40.30,1.89,,47.6,39.9,86.01,,,,,,0.68,0.96,15.42,7.11,,,0.62,0.81,,,31.61,,46.21,5.61,4.29,,41.44,23.16,0.94,,,,,,,,,,,,,,,6.21,,,,,,,,3772
POL,Poland,2015,,OECD,0.57,0.92,11.10,2.5,,,,23.68,2.36,3.73,0.88,,,1.89,2.89,4.89,19,,19.5,,9.34,77.59,12.31,99.9,96,80.48,5.84,3.30,18.30,,,,98.39,,43.20,503.87,12.26,17.19,67.4,101.35,75.34,24.1,,94.77,97.69,36.16,72.60,888.56,91.71,96.33,100,100,1.91,11.9,,,,7.48,0.70,0.98,,61.60,12.44,,68,57.31,,,1.1,1.00,181.78,5.17,44.46,43.63,31.80,1.03,8.80,,21.9,96.3,14.15,,,,,10.58,4.15,53.95,15.49,,0.52,8.11,2.56,,24.20,87.25,44.03,46.05,34.12,3.38,,88.67,91.68,0.97,,,0.78,0.93,5.73,,63.00,,,87.29,0.69,0.54,0.71,188.56,9.26,,,,,,,,3773
SAU,Saudi Arabia,2012,,MENA,,,,7.3,,,,35.02,2.33,5.16,1.24,,,9.27,5.59,10.82,15,0,12.9,,27.01,76.09,,,98,,6.48,,,,,96.21,,,,,,,41.7,88.8,26.59,0,,,95.27,900.1,,7643.43,,79.58,100,100,2.1,0,,,,5.62,,2.07,,,,,54,58.99,3.22,,0.41,0.87,,,,,,,,,68,,,,,,,25.38,12.78,57.44,50.01,,,19.88,6.41,,,25.31,66.18,25.80,21.42,6.42,,17.97,0,0.92,,,,,,,44.00,,,,,,,,7.86,,,,,,,,3774
SLB,Solomon Islands,2015,,Oceania,27.13,59.33,,18.3,31.7,8.5,,20.03,2.15,1.88,1.17,,,146,10.12,24.94,81,,39,,16.91,69.32,,86.2,75,45.26,,,,,61.14,97.16,,,,,,,51.1,78.57,95.73,2,,69.33,31.84,,0.00,,,,55.1,8.3,3.08,0.3,,,,0.74,,,,,,,10,10.43,,,0.08,,,,,,,,,2.45,9,71.12,,,,,,,,,,,,0.49,,,,3.22,68.75,29.26,,,,4.56,,0.78,,,,,61.26,88.00,,17.90,,,,,,44.23,10.55,,30.91,,,,,,3775
POL,Poland,2016,,OECD,0.5,0.82,10.30,2.5,,,,24.2,2.36,4.03,0.84,,,1.86,2.82,4.76,18,,18.6,,9.73,77.64,11.95,99.8,96,,5.97,3.00,20.50,,,,98.59,,43.50,,,,68.1,101.95,74.97,27.4,9.42,94.03,98.38,35.61,73.40,930.11,91.38,97.05,100,100,1.96,11.3,,,,6.14,,0.97,,63.45,12.35,,73.3,122.46,3.17,25.40,1.17,0.97,159.48,5.48,38.95,44.09,31.20,1.01,9.60,,21.2,96.37,13.71,,,,,11.06,4.09,57.19,16.01,,0.54,8.4,2.55,,,87.25,45.23,37.50,33.14,3.55,,88.67,91.68,0.97,,8.94,0.68,,7.47,,62.00,,,76.11,,,,187.4,9.19,,,,,,81.72,,3776
PRY,Paraguay,2010,,LAC,7.04,15.13,,2.5,,,,23.41,2.25,3.46,0.32,,,136,13.84,25.93,42,0.19,18,,24.92,72.55,,95.6,91,68.04,,,,,89.34,98.42,75.5,98.55,,,,,79.6,93.88,64.36,12.5,,89.9,82.17,1.62,,351,58.08,48.88,97.4,56.9,0.09,40.9,,,,4.57,,0.45,,,,,19.8,3.05,2.44,,0.01,,7.15,,,,51.00,3.40,,27.04,16.2,88.26,,,,,,0.87,1.75,83.29,8.88,,,0.88,1.38,,,,,,,,,36.16,38.68,0.95,,,12.91,,62.49,,,,,,,,,111.24,4.9,,14.66,,,,,,3777
SLB,Solomon Islands,2016,,Oceania,26.59,58.57,,17.7,,,,20.36,2.14,1.94,1.17,,,142.7,9.95,24.52,76,,38.6,,16.79,69.5,,,82,,,,,,,,,,,,,,51.2,79.08,95.66,2,,68.55,32.75,,,,,,58.2,8.4,2.82,0.3,,,,0.73,,,,,,,11,11.64,2.21,,0.08,,,,,,,,,2,8.2,70.81,,,,,,,,,,,,0.47,,,,3.22,68.73,33.96,,,,4.56,,0.78,,,,,,,42.00,,,,,,,69.26,10.63,,27.57,,,,33.04,,3778
SEN,Senegal,2012,,Sub-Saharan Africa,30.8,52.93,,11,15.5,8.7,,7.64,2.22,1.22,1.06,,,404.7,26.05,57.71,129,0.15,22.9,,24.68,65.23,79,,83,,3.96,,,,16.49,75.91,35.49,,,,,,35.1,58.39,55.61,22.7,,74.27,49.62,12.71,,465.48,23.58,18.74,56.5,30.7,2.04,1.4,,,,3.89,0.67,0.15,,,,,10.8,3.69,2.31,,0.04,,13.87,,,,,,,45.83,45.9,86.2,,,,,,0.68,0.93,15.37,5.47,,,0.56,0.65,,,31.61,44.63,43.43,4.14,2.17,,41.44,23.16,0.94,,,,0.74,41.42,,36.00,,,,0.55,0.64,0.74,63.7,6,,,,,,,,3779
SLB,Solomon Islands,2017,,Oceania,27.56,59.97,,17.5,,,,20.71,2.14,1.87,1.17,,,140.2,9.76,24.08,68,,38.4,,16.72,69.65,,,83,46.62,,,,,,67.84,70.34,,,,,,51.3,79.58,95.59,2,,67.78,33.53,,,,,,62.9,8.4,2.7,0.4,,,,0.73,,,,,,,15.1,16.63,,,0.07,,,,,,,,,1.95,9.4,70.5,,,,,,,,,,,,0.45,,,,3.22,68.68,49.47,,,,4.56,,0.78,0.29,,,,48.22,,39.00,,,,,,,74.11,10.58,,28.98,,,,36.28,,3780
PRY,Paraguay,2011,,LAC,6.83,14.61,,2.5,,,,24.11,2.27,3.48,0.34,,,120.3,13.42,25.09,43,0.19,17.2,,24.31,72.79,,95.8,91,,5.40,,,,87.95,98.50,78.09,98.52,,,,,80,96.8,66.94,12.5,,91.16,83.27,1.71,,365.94,58.84,49.47,98.2,59.3,0.09,40.5,,,21.72,4.67,,0.49,,,,,24.76,4.96,,,0.02,0.04,,,,,52.30,3.69,,25.54,13.6,89.48,,,,,,0.89,2,86.08,9.98,,,0.9,1.54,,,,,,,,,36.16,38.68,0.95,,,11.3,,71.43,,,,,,,,,122.54,6.15,,15.56,,,,,,3781
POL,Poland,2017,,OECD,0.47,0.77,9.60,2.5,,,,24.73,2.35,4.2,0.8,,,1.87,2.78,4.65,17,,18.2,,9.12,77.72,10.96,99.8,94,81.8,6.12,3.00,24.20,,98.24,95.12,99,,43.60,,,,68.8,102.18,74.71,28,,93.29,98.8,34.89,73.50,1183.44,91.04,97.50,100,100,1.99,11.1,,,86.73,4.87,0.71,1.11,,65.25,9.94,,75.99,153.78,,27.72,1.2,1.04,159.04,7.02,42.53,43.36,29.70,0.95,11.20,,21.9,96.44,13.26,,,,,11.52,4.68,59.3,17.64,,0.57,8.74,2.8,,,87.25,46.02,42.26,27.94,2.96,,88.68,91.68,0.97,0.00,,0.75,0.93,9.72,,60.00,,,73.53,0.61,0.50,0.67,193.29,9.11,,,,,,82.58,,3782
SAU,Saudi Arabia,2013,,MENA,,,,5.8,,,,35.62,2.31,5.36,1.29,,,8.68,5.24,10.18,13,0,12.5,,26.28,76.52,,98,98,,,,,,,93.81,,99.00,,,,,41.8,89.38,25.86,0,,,95.28,894.24,,7874.38,,79.61,100,100,1.93,0,,,,5.6,,2.28,,,,,60.5,87.53,,,0.49,0.81,100.27,,,,,,,,66,,,,,,,24.32,13.5,56.39,50.5,,,18.73,6.5,,,25.31,65.56,25.73,20.37,6.13,,17.97,0,0.92,,,,,,,46.00,,,43.12,,,,149.29,8.22,,,,,,,,3783
POL,Poland,2018,,OECD,0.52,0.84,9.80,2.5,,,,25.26,2.36,3.37,0.89,,,1.83,2.76,4.53,16,,18.2,,9.22,77.62,10.3,99.8,93,,6.18,3.10,24.80,,98.71,95.42,98.54,,43.50,512.85,14.34,14.72,69.4,102.42,75.07,28,11.50,92.55,98.96,33.22,74.00,1316.95,90.69,97.70,100,100,1.99,15,,,,3.84,0.67,1.32,42.63,66.68,9.37,,77.54,170.26,3.21,28.30,1.27,1.21,175.35,7.18,36.67,43.31,30.20,0.99,12.80,,22.4,96.51,15.66,,,,,11.43,4.74,58.71,18.55,,0.59,8.72,2.98,,35.41,87.32,46.95,50.99,34.29,2.87,0.02,88.7,91.69,0.97,,,0.71,0.93,10.11,100.00,60.00,,,73.41,0.62,0.53,0.60,189.03,9.1,0.14,,,57.35,,88.23,,3784
PRY,Paraguay,2012,,LAC,4.29,10.66,,2.5,10.7,2.6,,24.83,2.27,3.04,0.4,,,99.71,13.01,24.41,43,0.2,17,,22.89,73.11,82.53,95.7,88,,5.78,,,,85.53,98.44,80.35,98.18,,,,,80.4,99.62,72.4,12.5,,92.4,84.36,1.84,,308.26,59.6,50.05,97.8,61.1,0.09,42.1,,,,4.09,,0.35,,,,,29.34,5.83,2.41,,0.02,0.07,,,,,47.60,2.84,,24.04,13.7,90.71,,,,,,0.84,1.85,84.99,8.99,,,0.88,1.47,,,,,,,,,36.16,38.68,0.95,,,11.01,,69.37,,25.00,,,,,,,138.34,6.7,,16.69,,,,,,3785
SLB,Solomon Islands,2018,,Oceania,25.35,56.61,,17.5,,,,21.06,2.14,1.91,1.18,,,136.5,9.55,23.6,68,,38.5,,16.62,69.81,,,85,,,,,,56.27,90.20,71.38,,,,,,51.5,79.9,95.53,2,,67.01,34.23,,,,,,65.8,8.4,2.68,0.3,,,,0.72,,,,,,,20.9,16.11,2.21,,0.08,,,,,,,,,1.95,8.6,70.5,,,,,,,,,,,,0.44,,,,3.22,68.68,54.06,,,,4.56,,0.77,,,,,,,44.00,,,,,,,,10.44,,29.2,,,,42.11,,3786
SEN,Senegal,2013,,Sub-Saharan Africa,28.11,51.3,,10.9,18.8,9,,7.83,2.21,1.12,1.11,,,385.5,25.93,55.68,127,0.13,23,,24.59,65.64,80.18,50.5,84,,,,,,16.47,75.17,37.2,57.00,,,,,38.2,60.65,56.83,42.7,,75.48,50.69,12.8,,555.45,23.89,18.24,57,29,2.07,1.8,,,,4.99,0.51,0.14,,,,,13.1,14.53,,,0.04,,0.08,,,,,,,44.05,35.8,86.39,,,,,,0.68,1.05,15.49,6.32,,,0.59,0.82,,,31.61,44.59,37.48,3.03,2.92,,41.44,23.91,0.94,,,,0.80,,,41.00,,,73.81,0.50,0.47,0.68,,6.86,,,,,,,,3787
SLB,Solomon Islands,2019,,Oceania,25.31,56.54,,18.4,,,,21.43,2.15,1.91,,,,135,9.32,23.03,61,,38.2,281.00,16.52,69.98,,,81,46.39,,,,,63.31,87.91,70.39,,,,,,51.7,80.21,95.52,2,,67.15,34.49,,,,,,69.4,8.6,2.65,0.3,,,,0.74,,,,,,,26.34,17.71,,,0.08,,,,,,,,,1.95,8,70.5,,,,,,,,,,,,0.44,,,,3.22,68.62,,,,,4.6,,0.77,,,,,,,42.00,,,,,,,,10.74,,25.84,,,,39.01,,3788
POL,Poland,2019,,OECD,0.46,0.76,9.40,2.5,,,,25.8,2.37,3.61,,,,1.8,2.75,4.44,15,,17.7,41.00,9.38,77.92,9.4,99.8,93,81.77,6.19,2.60,25.70,17.10,99.34,96.59,98.47,,44.60,,,,70,102.64,74.54,29.1,,91.82,98.96,31.1,74.44,1296.87,90.34,97.75,100,100,1.96,15.6,,,,3.27,0.68,,,67.83,8.85,,80.44,184.14,,27.28,1.29,1.32,160.35,7.37,34.91,42.46,28.80,0.93,13.40,,18.4,96.45,16.84,,,,,11.43,4.54,58.33,17.67,4.41,0.60,8.25,2.91,,,87.32,47.63,,36.80,1.48,,88.7,91.69,0.97,,10.45,0.66,0.94,11.53,,58.00,,,71.11,0.63,0.48,0.59,193.83,9.29,0.14,,,,,89.07,,3789
PRY,Paraguay,2013,,LAC,2.66,7.91,,2.5,,,,25.57,2.28,3.68,0.34,,,83.61,12.61,23.69,40,0.2,16.8,,23.22,73.29,,96.8,88,,,,,,,,78.89,98.90,,,,,80.6,100.59,70.3,12.5,,93.62,85.43,1.84,,344.61,60.33,50.62,99,62.8,0.09,43.3,,,,4.39,,0.41,,,,,36.9,23.46,,,0.02,0.07,,,,,47.90,2.87,,22.55,11.8,91.93,,,,,,0.92,1.94,89.75,8.74,,,0.87,1.52,,,,,,,,,36.16,38.68,0.95,,,10.1,,72.3,,24.00,,,71.22,,,,153.74,5.33,,15.78,,,,,,3790
SEN,Senegal,2014,,Sub-Saharan Africa,24.67,48.56,,10.7,18.8,5.9,,8.03,2.2,1.11,1.13,,,372.9,26.11,53.94,125,0.11,23.3,,24.14,66,72.48,59.1,80,,3.90,,,,18.51,75.78,41.6,57.29,,,,,42.2,59.54,58.12,43.3,,76.69,51.76,12.89,,610.45,24.19,17.70,61,28.2,2.09,1.1,,,15.42,5.84,0.63,0.12,,,,,17.7,24.4,2.3,,0.05,,32.37,,,,,,,42.27,38.1,86.57,,,,,,0.7,1.04,15.18,6.21,,,0.63,0.76,,,33.22,45.69,28.82,2.21,3.74,,42.24,23.91,0.94,,,,0.71,42.96,,43.00,,,73.32,0.49,0.43,0.66,61.77,6.81,,,,,,,,3791
POL,Poland,2020,,OECD,0.47,0.78,9.10,2.5,,,,26.35,2.37,4.69,,,,2.95,2.72,4.39,9.5,,17.7,,,76.6,8.15,99.7,92,,6.17,2.70,26.70,,98.39,98.53,96.17,,43.70,,,,70.6,102.87,74.01,28.7,8.69,91.09,98.96,30,74.81,1390.34,89.62,97.80,100,100,1.93,16.1,,,,3.16,0.66,,,68.00,9.35,,83.19,195.75,,29.57,1.37,1.39,164.61,7.60,24.17,42.02,28.50,0.91,13.20,0,16.2,96.12,14.36,,93.31,0.94,,11.4,4.92,57.75,19.09,,0.57,7.86,2.91,,,87.32,48.07,,,,,88.7,91.69,0.97,0.00,,0.7,0.94,12.82,,56.00,,,71.35,0.66,0.49,0.61,177.87,9.52,0.14,,,55.55,,89.90,,3792
SAU,Saudi Arabia,2014,,MENA,,,,5.1,,,,36.22,2.3,5.19,1.23,,,8.29,4.88,9.59,12,0,12.7,,24.96,77.12,,,98,,6.41,,,,,95.22,,,,,,,42.1,90.23,25.99,19.9,,,95.28,894.71,,5840.54,,79.64,100,100,1.74,0,,,69.41,5.88,,2.59,,,,,64.71,100.3,3.34,,0.56,,129.62,,,,,,,,57.2,,,,,,,27.15,13.85,59.18,47.34,,,18.41,6.58,,,25.31,64.60,25.58,20.84,6.27,,17.97,0,0.92,,,,,,,49.00,,,41.70,,,,,8.82,,,,,,,,3793
SEN,Senegal,2015,,Sub-Saharan Africa,21.42,45.78,,9.6,20.7,7.8,,8.25,2.17,1.38,1.03,,,356.7,26.43,52.44,123,0.1,22.8,,24.06,66.45,72.04,53.2,80,45.02,4.22,,,,18.15,75.75,39.77,61.29,,,,,45.3,58.39,59.48,42.7,,77.9,52.82,12.99,8.65,809.63,24.5,17.12,60.5,27.5,2.21,1,,,,6.76,0.65,0.1,,,,,21.7,27.09,,,0.05,0.58,18.22,,,,,,,40.49,47.5,86.76,,,,,,0.76,1.07,15.03,5.97,,,0.7,0.62,,,33.22,45.72,21.05,7.89,6.67,,42.24,23.91,0.94,,,,0.70,,,44.00,,,72.23,0.55,0.41,0.71,,6.54,,19.2,,,,,,3794
PRY,Paraguay,2014,,LAC,3.87,9.83,,2.5,,,,26.33,2.26,3.28,0.37,,,70.4,12.18,22.96,39,0.2,16.4,,21.79,73.42,76.05,96.4,84,,5.88,,,,,,77.2,98.71,,,,,80.9,99.79,66.72,15,,94.83,86.5,1.84,,410.17,61.06,51.18,99,64.4,0.1,43.7,,,,5.03,,0.4,,,,,43.01,35.3,2.46,,0.02,0.08,,,,,50.70,3.31,,21.05,13.4,93.16,,,,,,0.94,2.07,94.96,11.45,,,0.9,1.63,,,,,,,,,36.24,38.68,0.95,,,9.52,,75.83,,24.00,,,68.19,,,,183.33,5.76,,16.72,,,,,,3795
SLB,Solomon Islands,2020,,Oceania,33.86,67.91,,19.4,,,,21.8,2.16,1.89,,,,131.2,9.09,22.41,54,,39.9,,,69.26,,,81,,,,,,48.14,74.58,,,,,,,51.9,80.52,95.54,6.1,,67.3,34.76,,,,,,72.9,8.8,2.63,0.3,,,,0.86,,,,,,,33.2,17.19,,,0.09,,,,,,,,,1.95,7.4,70.5,,,7.10,0.89,,,,,,,,0.42,,,,3.22,68.54,,,,,4.6,,0.77,0.28,,,,,,42.00,,,,,,,,13.26,,24.59,,,,41.31,,3796
POL,Poland,2021,,OECD,0.45,0.74,8.80,2.5,,,,26.92,2.37,4.56,,,,2.45,2.66,4.37,10,,17,,6.5,75.64,6.79,99.6,91,82.01,6.12,,25.20,,99.98,99.98,94.2,99.90,41.80,,,,71.1,102.87,75.8,28.3,,90.36,98.96,32.08,75.21,1636.75,88.91,97.86,100,100,1.86,15.2,,,95.72,3.27,0.66,,,70.43,11.68,,85.38,207.25,,31.08,1.5,1.43,154.15,8.07,,41.49,28.50,0.89,11.50,,18.7,95.78,14.83,,,,,11.47,5.61,57.7,21.3,,0.59,8.62,3.44,,61.38,87.32,47.68,,,,,88.72,91.7,0.97,,,0.72,0.93,11.86,,56.00,0.00,,71.16,0.65,0.50,0.64,188.65,9.31,0.15,,46.00,,0.00,94.59,,3797
SAU,Saudi Arabia,2015,,MENA,,,,4.2,13.7,5.9,,36.82,2.28,5.58,1.24,,,8,4.54,9.03,12,0,12.9,,26.21,77.78,,98,98,70.73,6.38,,,,36.75,97.30,,,,,,,42.5,91.06,27.36,19.9,,98.67,95.29,948.88,60.10,5918.15,,79.68,100,100,1.74,0,,,,5.6,,2.58,,,,,69.62,111.39,,,0.6,,109.21,,,,,,,,70.5,90.5,,,,,,27.3,13.39,58.53,46.51,,,19.27,6.52,,,25.31,64.66,25.54,20.90,6.29,,17.97,0,0.92,,,,,,,52.00,,,40.59,,,,,9.15,,,,,,,,3798
POL,Poland,2022,,OECD,0.43,0.7,9.10,2.5,,,90.00,27.5,2.37,4.86,,,2.67,1.67,2.54,4.36,12,,,,,77.92,6,99.6,91,,6.26,,22.40,,100.00,99.98,98.63,,41.70,492.28,16.25,23.00,71.7,102.87,76.84,28.3,10.17,90.37,98.96,32.49,,1687.87,88.91,97.92,100,100,1.77,,,5.51,,2.81,0.66,,,71.48,10.36,,86.94,210.51,,33.05,1.43,1.45,158.83,8.08,,41.07,,0.93,12.80,,16.2,95.78,11.39,,,,2.60,10.68,5.67,57.4,21.52,,0.58,8.24,3.49,,,87.32,47.14,,,,,88.72,91.7,0.98,,9.39,0.7,0.94,11.36,,55.00,,,65.64,0.64,0.49,0.63,179.95,9.35,0.53,,,46.05,,94.19,,3799
SAU,Saudi Arabia,2016,,MENA,,,,4.1,17.1,4.9,,37.42,2.29,5.44,1.25,,,7.91,4.23,8.51,10,0,13.1,,28.7,78.35,,98,98,,6.34,,,,37.14,97.32,101.27,,,,,,43.1,91.88,28.65,19.9,,98.67,95.3,929.58,59.80,4918.75,,79.71,99.9,100,1.74,0,,,,5.6,,2.07,,,,,74.88,77.76,3.24,31.89,0.62,,143.99,,,,,,,,63.1,90.5,,,,,,26.22,10.33,57.13,38.49,,,19.41,5.16,,,25.31,65.00,22.08,20.89,6.29,,17.97,0,0.91,,20.81,,,,,46.00,,,40.28,,,,,9.48,,,,,,40.70,,3800
SAU,Saudi Arabia,2017,,MENA,,,,4.2,17.2,5.3,,38,2.27,5.63,1.24,,,7.94,3.94,8.04,10,0.01,13.8,,30.64,78.72,,99.7,96,72.6,6.37,,,,38.85,,106.85,99.00,,,,,44,92.68,25.07,19.9,,98.67,95.31,955.96,61.40,5570.26,,79.75,100,100,1.62,0,,,71.70,5.89,,1.95,,,,,94.18,96.33,,37.82,0.62,,130.57,,,,,,,,69,90.5,,,,,,25.77,9.49,53.9,41.31,,,18.17,4.72,,,25.31,65.14,19.06,18.56,6.29,,17.97,0,0.91,,,,,48.31,,49.00,,,33.98,,,,199.03,9.47,,,,,,45.23,,3801
POL,Poland,2023,,OECD,0.42,0.7,,,,,,,,,,48.07,,1.57,2.36,4.35,10,,,,,78.63,,,91,,6.44,,25.60,,99.91,99.88,98.71,,46.30,,,,72.2,,78,28.3,10.86,,,,,1627.3,,,,,1.76,,79.39,,,2.74,0.64,,,72.38,,100.00,86.42,215.46,3.5,39.40,1.3,,161.61,,,,,,,,14.2,,,95.37,,,,10.32,5.45,54.98,20.57,,,6.97,3.66,,,87.32,46.44,,,,,88.72,91.7,0.98,0.00,,0.8,0.93,,,54.00,,,67.66,0.65,0.50,0.68,,,0.33,,,,,94.65,,3802
SAU,Saudi Arabia,2018,,MENA,,,,4.3,11.6,4.5,,38.54,2.26,5.61,1.24,,,8,3.7,7.61,11,0.01,14.2,,33.19,78.75,,99.4,96,,6.38,,,,39.44,,102.42,,,386.21,10.29,72.72,45.3,92.43,27.44,19.9,,98.66,95.32,974.17,61.00,5030.59,,79.78,99.9,100,1.64,0,,,,6.03,,1.93,83.21,,,,93.31,123.3,3.11,38.52,0.67,,199.65,,,,,,,,68.5,90.5,,,,,,23.37,9.55,50.23,38.01,,,18.42,4.79,,,25.31,64.94,15.77,18.39,6.17,0.52,23.31,25.46,0.91,,,0.74,,47.92,99.20,49.00,,,36.87,,,,178.87,8.89,0.56,,,69.88,,53.13,,3803
